Uid,Type,order,SKU,Price,Quantity,Time_in_hand,Time_after_prev,Id_stillage,Id_shelf,cat,type_good
id_118,2,6,3601527,69,2,1.54,0.811,5,3,Йогурты свежие,0
id_119,2,6,3419446,129,1,2.255,4.332,5,6,Йогурты питьевые,0
id_120,2,6,3467788,119,1,1.846,3.251,1,1,Молоко пастер,1
id_123,2,6,3452771,87,1,1.706,2.029,7,4,Молочка прочая,0
id_124,2,6,3378996,149,1,2.385,6.25,2,5,Коктейли молочные,0
id_128,2,6,3473938,48,1,1.564,0.582,6,3,Творожки,2
id_129,2,6,3644387,49,1,0.113,1.028,6,4,Творожки,2
id_130,2,6,3628399,59,1,0.782,0.467,5,3,Йогурты питьевые,0
id_133,2,6,3601528,59,1,0.554,0.559,5,3,Йогурты свежие,0
id_135,2,6,4000341,71,1,0.026,0.336,6,2,Творожки,2
id_136,2,6,3419448,129,1,2.182,23.803,5,6,Йогурты питьевые,0
id_137,2,6,3651187,112,1,2.307,9.759,3,6,Творожные сырки,0
id_142,2,6,3601527,69,1,0.119,0.938,5,3,Йогурты свежие,0
id_143,2,6,4121592,99,1,0.713,0.523,3,4,Творог. сметана,0
id_146,2,6,3476266,61,1,2.627,5.714,5,6,Йогурты питьевые,0
id_150,2,6,3467795,89,1,2.531,0.76,2,4,Кефир,0
id_151,2,6,3255206,69,1,0.818,2.906,1,2,Молоко пастер,1
id_156,2,6,3255795,89,3,3.562,0.772,1,4,Молоко пастер,1
id_157,2,6,3203097,49,1,0.594,0.563,6,4,Творожки,2
id_158,2,6,4142672,73,1,1.264,0.572,5,3,Йогурты питьевые,0
id_160,2,6,4135677,29,1,0.613,0.512,6,5,Йогурты свежие,0
id_162,2,6,3203090,49,1,0.132,0.39,6,4,Творожки,2
id_165,2,6,3628398,59,1,0.452,0.67,5,3,Йогурты питьевые,0
id_166,2,6,3274552,189,1,0.294,0.839,3,3,Творог. сметана,0
id_168,2,6,4210756,39,1,1.748,1.517,6,6,Творожки,2
id_170,2,6,3203090,49,1,0.275,0.327,6,4,Творожки,2
id_174,2,6,4151762,48,1,0.631,0.312,6,3,Творожки,2
id_175,2,6,2131371,71,1,0.536,0.302,6,2,Творожки,2
id_178,2,6,3203090,49,1,0.418,0.637,6,4,Творожки,2
id_179,2,6,3483029,65,2,1.956,0.906,5,1,Творожные сырки,0
id_180,2,6,4208222,42,4,2.304,7.845,2,3,Кефир,0
id_181,2,6,4032179,286,1,1.601,14.534,3,3,Творог. сметана,0
id_183,2,6,3203090,49,2,0.46,0.301,6,4,Творожки,2
id_186,2,6,3203090,49,1,1.537,1.078,6,4,Творожки,2
id_187,2,6,3644387,49,1,1.502,3.281,6,4,Творожки,2
id_188,2,6,3255795,89,2,1.757,0.683,1,4,Молоко пастер,1
id_189,2,6,3467794,79,1,1.713,3.201,2,3,Кефир,0
id_190,2,6,72195,37,2,0.986,0.292,7,3,Молочка прочая,0
id_191,2,6,3496642,72,1,2.26,5.434,2,2,Сливки,0
id_193,2,6,3628398,59,1,0.981,0.571,5,3,Йогурты питьевые,0
id_195,2,6,4227655,119,1,0.639,0.514,2,5,Десерты. кисели,0
id_196,2,6,3503854,59,1,1.475,0.435,7,4,Молочка прочая,0
id_200,2,6,4208222,42,2,1.58,0.904,2,3,Кефир,0
id_202,2,6,4192660,49,1,0.854,0.401,5,4,Йогурты свежие,0
id_203,2,6,4227615,65,1,0.521,0.28,4,1,Творожные сырки,0
id_204,2,6,4121592,74,1,1.775,0.457,3,5,Творог. сметана,0
id_205,2,6,3203086,49,2,0.138,0.448,6,4,Творожки,2
id_211,2,6,3255206,69,1,1.591,3.771,1,2,Молоко пастер,1
id_212,2,6,4000350,82,1,0.215,1.028,2,2,Кефир,0
id_213,2,6,3203100,49,1,1.424,0.969,6,4,Творожки,2
id_214,2,6,3203097,49,1,0.843,0.38,6,4,Творожки,2
id_215,2,6,3662341,29,1,0.877,0.536,7,3,Кисломолочные,0
id_216,2,6,3203100,49,1,1.176,0.927,6,4,Творожки,2
id_217,2,6,3419446,129,1,1.601,3.448,5,6,Йогурты питьевые,0
id_218,2,6,4227656,69,1,1.856,1.529,2,5,Десерты. кисели,0
id_219,2,6,3366852,48,1,0.892,0.459,6,3,Творожки,2
id_221,2,6,3613024,69,1,1.597,3.59,1,3,Молоко пастер,1
id_222,2,6,3668762,57,1,1.624,4.374,2,2,Молочка прочая,0
id_225,2,6,3601527,89,2,0.605,0.635,1,4,Йогурты свежие,0
id_228,2,6,3613024,69,1,1.611,5.142,1,3,Молоко пастер,1
id_233,2,6,3628399,59,1,0.677,0.41,5,3,Йогурты питьевые,0
id_237,2,6,4035564,76,1,1.873,1.201,5,4,Йогурты питьевые,0
id_240,2,6,4101183,99,1,5.274,20.532,2,5,Десерты. кисели,0
id_243,2,6,3203090,49,1,0.531,0.614,6,4,Творожки,2
id_245,2,6,3642556,49,1,0.077,1.082,6,4,Творожки,2
id_246,2,6,3628398,59,1,0.608,0.492,5,3,Йогурты питьевые,0
id_247,2,6,3601526,69,1,1.069,0.885,5,3,Йогурты свежие,0
id_249,2,6,3601526,69,1,0.639,0.683,5,3,Йогурты свежие,0
id_251,2,6,4121607,114,1,2.656,19.025,3,6,Творог. сметана,0
id_255,2,6,3644387,49,1,0.548,0.31,6,4,Творожки,2
id_257,2,6,3203090,49,1,0.367,0.38,6,4,Творожки,2
id_258,2,6,3601526,69,1,0.615,0.51,5,3,Йогурты свежие,0
id_263,2,6,3692660,54,1,8.916,45.843,4,3,Творог. сметана,0
id_264,2,6,3672150,79,1,2.704,5.264,1,2,Молоко пастер,1
id_268,2,6,3255795,89,2,1.746,0.814,1,4,Молоко пастер,1
id_271,2,6,49076,71,1,0.926,0.448,6,2,Творожки,2
id_272,2,6,3255206,69,1,2.024,7.907,1,2,Молоко пастер,1
id_277,2,6,3629028,94,1,0.207,0.803,3,4,Творог. сметана,0
id_280,2,6,3644387,49,1,0.701,0.416,6,4,Творожки,2
id_283,2,6,3398891,43,1,0.721,0.391,7,2,Кисломолочные,0
id_284,2,6,4066122,59,1,0.697,1.708,1,3,Молоко пастер,1
id_285,2,6,3642556,39,1,0.52,0.57,6,4,Творожки,2
id_295,2,6,3329974,107,1,1.816,6.769,2,3,Кефир,0
id_298,2,6,3473938,48,1,1.306,0.782,6,3,Творожки,2
id_300,2,6,3690249,85,1,1.879,15.125,3,1,Творог. сметана,0
id_6,2,7,4121609,99,2,4.173,15.584,4,6,Творог. сметана,0
id_7,2,7,3203097,49,2,1.37,0.435,6,4,Творожки,2
id_8,2,7,3326481,29,1,0.281,0.928,7,3,Кисломолочные,0
id_9,2,7,3612607,60,1,0.666,0.458,7,4,Йогурты свежие,0
id_10,2,7,2093082,78,1,1.646,3.377,2,3,Кефир,0
id_11,2,7,3627505,104,2,1.599,9.723,4,6,Творог. сметана,0
id_19,2,7,3629028,92,1,2.166,10.604,4,5,Творог. сметана,0
id_28,2,7,3664287,89,1,3.437,4.829,3,6,Творог. сметана,0
id_32,2,7,3644387,49,1,0.949,0.397,6,4,Творожки,2
id_33,2,7,3628394,89,1,1.671,2.732,2,4,Кефир,0
id_34,2,7,4128947,59,1,1.742,1.451,4,4,Творог. сметана,0
id_36,2,7,4192642,49,1,1.849,2.677,5,4,Йогурты свежие,0
id_39,2,7,4217906,79,1,5.824,7.494,4,6,Творог. сметана,0
id_41,2,7,3203097,49,1,1.821,1.798,6,4,Творожки,2
id_47,2,7,3672150,79,1,1.836,4.646,1,2,Молоко пастер,1
id_48,2,7,3203104,49,1,1.946,4.11,6,4,Творожки,2
id_53,2,7,3644386,59,1,0.42,0.704,5,3,Йогурты питьевые,0
id_55,2,7,4035471,76,1,0.726,0.331,5,4,Йогурты питьевые,0
id_63,2,7,3255795,89,1,1.345,0.67,1,4,Молоко пастер,1
id_69,2,7,3627505,104,1,3.981,6.739,4,6,Творог. сметана,0
id_70,2,7,4142664,59,1,01.08,0.625,5,3,Йогурты питьевые,0
id_76,2,7,3255795,89,1,1.762,4.26,1,4,Молоко пастер,1
id_78,2,7,4032179,286,1,2.106,5.734,3,3,Творог. сметана,0
id_82,2,7,3601527,69,2,0.987,12.879,5,3,Йогурты свежие,0
id_84,2,7,4135681,46,1,2.887,4.399,5,5,Йогурты питьевые,0
id_90,2,7,3682500,129,1,0.047,0.971,5,6,Йогурты питьевые,0
id_95,2,7,4121609,99,1,2.641,39.084,4,6,Творог. сметана,0
id_96,2,7,3199753,49,1,2.339,1.174,6,4,Творожки,2
id_97,2,7,3664287,89,1,2.654,5.975,3,6,Творог. сметана,0
id_99,2,7,4087840,57,2,1.337,0.435,5,4,Творожки,2
id_107,2,7,3426770,29,6,2.395,5.307,7,3,Кисломолочные,0
id_110,2,7,3203090,49,1,2.296,5.462,6,4,Творожки,2
id_111,2,7,4125196,69,1,0.496,1.875,1,2,Молочка прочая,0
id_113,2,7,3642556,39,1,0.777,0.463,6,4,Творожки,2
id_114,2,7,4192642,49,2,1.594,0.771,5,4,Йогурты свежие,0
id_118,2,7,3203090,49,4,1.727,0.346,6,4,Творожки,2
id_119,2,7,3378996,149,1,2.28,0.514,2,5,Коктейли молочные,0
id_123,2,7,3492437,163,1,1.73,2.934,7,1,Десерты. кисели,0
id_124,2,7,3255795,89,1,2.048,5.462,1,4,Молоко пастер,1
id_128,2,7,53713,59,1,1.615,3.227,7,1,Десерты. кисели,0
id_129,2,7,3203090,49,1,0.117,1.016,6,4,Творожки,2
id_133,2,7,4102117,59,1,1.389,0.559,5,3,Йогурты свежие,0
id_135,2,7,2131371,71,1,0.737,0.336,6,2,Творожки,2
id_137,2,7,2085981,87,1,2.304,7.784,1,4,Молоко пастер,1
id_142,2,7,3601526,69,1,2.322,0.938,5,3,Йогурты свежие,0
id_143,2,7,3255206,69,1,1.866,4.297,1,2,Молоко пастер,1
id_156,2,7,3496642,72,2,5.182,0.76,2,2,Сливки,0
id_157,2,7,3644387,49,1,0.147,0.992,6,4,Творожки,2
id_158,2,7,3664287,89,1,2.868,7.677,3,6,Творог. сметана,0
id_160,2,7,4135678,29,1,1.116,0.512,6,5,Йогурты свежие,0
id_162,2,7,3203097,49,1,0.616,0.39,6,4,Творожки,2
id_165,2,7,3628399,59,1,1.238,0.67,5,3,Йогурты питьевые,0
id_166,2,7,3467788,119,2,1.612,0.614,1,1,Молоко пастер,1
id_170,2,7,3203097,49,1,0.626,0.327,6,4,Творожки,2
id_175,2,7,4000341,71,1,0.613,0.302,6,2,Творожки,2
id_178,2,7,3203104,49,1,0.432,0.681,6,4,Творожки,2
id_179,2,7,3644549,73,1,2.115,10.388,6,2,Йогурты свежие,0
id_180,2,7,3672150,79,1,3.588,7.45,1,2,Молоко пастер,1
id_181,2,7,3665625,109,1,1.972,2.544,3,6,Творог. сметана,0
id_183,2,7,3203104,49,2,0.636,0.493,6,4,Творожки,2
id_186,2,7,3203104,49,1,2.129,1.889,6,4,Творожки,2
id_187,2,7,3203097,49,1,0.251,0.909,6,4,Творожки,2
id_189,2,7,3922309,85,1,2.112,4.914,1,5,Молоко пастер,1
id_190,2,7,3629028,259,1,0.088,1.093,3,3,Творог. сметана,0
id_191,2,7,3439471,199,1,2.37,3.308,1,1,Молоко пастер,1
id_193,2,7,3627505,104,1,2.868,5.627,4,6,Творог. сметана,0
id_195,2,7,3255206,69,1,1.516,1.566,1,2,Молоко пастер,1
id_196,2,7,3629034,52,2,1.101,1.193,7,4,Молочка прочая,0
id_200,2,7,3255206,69,2,03.01,5.799,1,2,Молоко пастер,1
id_202,2,7,3665625,109,2,1.997,0.836,3,6,Творог. сметана,0
id_203,2,7,4215582,99,1,2.046,4.838,1,5,Молоко пастер,1
id_204,2,7,3467788,119,2,1.644,3.305,1,1,Молоко пастер,1
id_205,2,7,3203100,49,2,1.472,0.448,6,4,Творожки,2
id_212,2,7,4016584,82,1,1.385,1.028,2,2,Кефир,0
id_213,2,7,3644387,49,1,1.674,3.141,6,4,Творожки,2
id_214,2,7,3644387,49,1,0.569,0.38,6,4,Творожки,2
id_215,2,7,4174763,44,1,2.2,1.435,7,5,Молочка прочая,0
id_216,2,7,3419446,129,1,1.617,2.859,5,6,Йогурты питьевые,0
id_217,2,7,3142744,58,1,1.881,3.924,3,5,Творог. сметана,0
id_219,2,7,3609770,149,1,2.49,0.706,5,6,Йогурты питьевые,0
id_222,2,7,3255795,89,1,1.924,3.71,1,4,Молоко пастер,1
id_225,2,7,3203086,49,1,0.413,0.765,6,4,Творожки,2
id_233,2,7,3628398,59,1,0.713,0.351,5,3,Йогурты питьевые,0
id_237,2,7,4213762,35,1,0.298,0.831,6,3,Йогурты свежие,0
id_240,2,7,3961888,99,1,2.305,24.64,2,2,Молочка прочая,0
id_243,2,7,3203104,49,1,0.588,0.544,6,4,Творожки,2
id_245,2,7,3203104,49,1,1.714,1.082,6,4,Творожки,2
id_246,2,7,4108181,59,1,0.881,0.492,5,3,Йогурты питьевые,0
id_247,2,7,3203090,49,1,0.028,0.418,6,4,Творожки,2
id_249,2,7,3601527,59,1,0.276,0.916,5,3,Йогурты свежие,0
id_251,2,7,3467794,79,1,2.286,6.027,2,3,Кефир,0
id_255,2,7,3626624,60,1,0.711,0.439,7,4,Йогурты свежие,0
id_257,2,7,3203097,49,2,0.87,0.352,6,4,Творожки,2
id_258,2,7,3601528,49,1,0.441,2.086,6,4,Йогурты свежие,0
id_263,2,7,4227615,65,1,4.056,88.944,4,1,Творожные сырки,0
id_264,2,7,3199753,49,1,0.353,0.288,6,4,Творожки,2
id_277,2,7,3255206,69,1,1.622,2.422,1,2,Молоко пастер,1
id_280,2,7,4135681,76,1,0.54,0.693,5,4,Йогурты питьевые,0
id_283,2,7,3636368,60,1,0.482,0.694,7,2,Молочка прочая,0
id_285,2,7,3933633,49,1,0.078,1.024,6,4,Творожки,2
id_295,2,7,2085981,87,1,2.134,4.785,1,4,Молоко пастер,1
id_6,2,8,3496642,72,1,5.268,11.844,2,2,Сливки,0
id_7,2,8,3644387,49,1,0.675,3.377,6,4,Творожки,2
id_8,2,8,4004,29,1,1.79,0.928,7,3,Кисломолочные,0
id_10,2,8,3255795,89,2,4.364,3.729,1,4,Молоко пастер,1
id_11,2,8,3255795,87,1,0.685,0.57,1,4,Молоко пастер,1
id_19,2,8,3644387,49,1,1.941,9.291,6,4,Творожки,2
id_28,2,8,3467794,79,1,1.825,3.368,2,3,Кефир,0
id_32,2,8,3419446,129,1,2.173,3.156,5,6,Йогурты питьевые,0
id_33,2,8,3255206,69,1,1.737,3.013,1,2,Молоко пастер,1
id_34,2,8,3601527,69,1,1.862,2.212,5,3,Йогурты свежие,0
id_39,2,8,3404090,42,1,6.2,9.71,4,2,Творог. сметана,0
id_41,2,8,3644387,49,1,2.065,2.848,6,4,Творожки,2
id_47,2,8,3933633,39,1,1.754,15.521,6,4,Творожки,2
id_48,2,8,3203097,49,1,2.262,4.175,6,4,Творожки,2
id_53,2,8,3628398,59,1,1.367,0.704,5,3,Йогурты питьевые,0
id_55,2,8,4192660,49,1,0.15,0.368,5,4,Йогурты свежие,0
id_63,2,8,3467794,79,1,1.726,5.361,2,3,Кефир,0
id_69,2,8,4077389,179,1,2.563,6.471,3,3,Творог. сметана,0
id_70,2,8,4108181,59,1,0.849,0.625,5,3,Йогурты питьевые,0
id_78,2,8,4121592,74,1,2.524,3.876,3,5,Творог. сметана,0
id_82,2,8,3601526,69,1,1.079,12.879,5,3,Йогурты свежие,0
id_90,2,8,3419448,129,1,2.106,0.971,5,6,Йогурты питьевые,0
id_95,2,8,4227629,149,1,2.194,5.319,4,1,Творожные сырки,0
id_96,2,8,3644386,59,1,0.029,0.336,5,3,Йогурты питьевые,0
id_97,2,8,3255795,89,1,2.442,10.868,1,4,Молоко пастер,1
id_99,2,8,4087835,57,2,1.605,1.566,5,4,Творожки,2
id_111,2,8,3255206,69,1,0.971,1.875,1,2,Молоко пастер,1
id_113,2,8,3378996,149,1,2.296,2.603,2,5,Коктейли молочные,0
id_114,2,8,4192659,57,1,0.37,0.794,6,3,Йогурты свежие,0
id_118,2,8,3452771,87,1,1.623,2.993,7,4,Молочка прочая,0
id_119,2,8,3467788,119,2,1.577,3.786,1,1,Молоко пастер,1
id_123,2,8,53713,59,3,1.987,3.607,7,1,Десерты. кисели,0
id_129,2,8,3203104,49,1,0.609,0.489,6,4,Творожки,2
id_133,2,8,3203097,49,1,0.459,0.675,6,4,Творожки,2
id_135,2,8,49076,71,1,0.738,0.336,6,2,Творожки,2
id_142,2,8,4217906,79,1,3.071,12.701,4,6,Творог. сметана,0
id_143,2,8,4125194,69,1,1.767,6.134,1,4,Молоко пастер,1
id_157,2,8,3203100,49,1,1.677,0.992,6,4,Творожки,2
id_158,2,8,3255206,69,1,2.326,3.498,1,2,Молоко пастер,1
id_162,2,8,3644387,49,1,0.039,1.092,6,4,Творожки,2
id_165,2,8,3627505,104,1,2.213,6.531,4,6,Творог. сметана,0
id_170,2,8,3644387,49,1,0.483,0.327,6,4,Творожки,2
id_175,2,8,3255795,89,2,3.735,4.381,1,4,Молоко пастер,1
id_178,2,8,3203100,49,1,1.186,0.681,6,4,Творожки,2
id_179,2,8,3666241,27,1,0.181,0.983,6,1,Творожные сырки,0
id_181,2,8,3255795,89,2,1.643,0.715,1,4,Молоко пастер,1
id_183,2,8,3203097,49,2,1.493,0.493,6,4,Творожки,2
id_186,2,8,3203086,49,1,0.07,1.075,6,4,Творожки,2
id_187,2,8,3203090,49,1,1.386,0.909,6,4,Творожки,2
id_190,2,8,3617778,259,1,1.715,1.093,3,3,Творог. сметана,0
id_193,2,8,3467795,89,1,2.552,4.627,2,4,Кефир,0
id_196,2,8,3680979,49,1,0.506,0.636,7,6,Молочка прочая,0
id_202,2,8,3467788,119,3,2.216,5.602,1,1,Молоко пастер,1
id_204,2,8,4151762,48,1,1.615,11.085,6,3,Творожки,2
id_205,2,8,4200971,119,1,1.779,1.766,1,1,Молоко пастер,1
id_212,2,8,3255206,89,1,0.147,0.994,1,4,Молоко пастер,1
id_213,2,8,3644386,59,1,0.717,0.386,5,3,Йогурты питьевые,0
id_214,2,8,4102122,59,2,0.236,0.345,5,3,Йогурты свежие,0
id_215,2,8,4087835,57,2,1.408,5.564,5,4,Творожки,2
id_216,2,8,3692660,54,2,1.387,3.472,4,3,Творог. сметана,0
id_217,2,8,3329974,107,1,1.501,2.651,2,3,Кефир,0
id_219,2,8,3467788,119,1,2.256,10.505,1,1,Молоко пастер,1
id_225,2,8,3203104,49,1,1.206,0.765,6,4,Творожки,2
id_233,2,8,4108181,59,1,0.743,0.351,5,3,Йогурты питьевые,0
id_237,2,8,4210459,35,1,0.552,0.592,6,3,Йогурты свежие,0
id_243,2,8,3203086,49,1,1.052,0.544,6,4,Творожки,2
id_246,2,8,3644387,49,1,0.163,0.971,6,4,Творожки,2
id_247,2,8,3203097,49,1,0.682,0.418,6,4,Творожки,2
id_249,2,8,3644386,59,1,0.6,0.576,5,3,Йогурты питьевые,0
id_251,2,8,3255795,89,1,2.181,6.345,1,4,Молоко пастер,1
id_255,2,8,3612568,60,1,0.723,0.42,7,4,Йогурты свежие,0
id_257,2,8,3644387,49,1,0.538,0.352,6,4,Творожки,2
id_258,2,8,3203104,49,2,0.731,0.403,6,4,Творожки,2
id_264,2,8,3203100,49,1,0.251,0.33,6,4,Творожки,2
id_280,2,8,4035473,73,1,0.774,0.345,5,3,Йогурты питьевые,0
id_283,2,8,3646002,37,1,0.083,0.313,7,1,Йогурты свежие,0
id_285,2,8,3203086,49,1,0.274,0.82,6,4,Творожки,2
id_6,2,9,3467788,119,2,6.47,5.776,1,1,Молоко пастер,1
id_7,2,9,3203090,49,1,0.138,0.347,6,4,Творожки,2
id_28,2,9,3255206,69,1,2.049,3.373,1,2,Молоко пастер,1
id_32,2,9,4075580,89,1,1.789,1.804,4,5,Творог. сметана,0
id_34,2,9,3601528,69,1,1.921,2.644,5,3,Йогурты свежие,0
id_39,2,9,2085981,87,2,1.711,0.682,1,4,Молоко пастер,1
id_41,2,9,3601527,69,1,1.81,6.586,5,3,Йогурты свежие,0
id_48,2,9,3644387,49,1,2.217,2.26,6,4,Творожки,2
id_53,2,9,4045460,129,1,1.98,9.342,1,1,Молоко пастер,1
id_55,2,9,4192717,49,1,0.627,0.368,5,4,Йогурты свежие,0
id_69,2,9,3467795,89,1,2.304,2.735,2,4,Кефир,0
id_70,2,9,3601527,69,1,0.366,0.783,5,3,Йогурты свежие,0
id_78,2,9,3339133,149,1,2.747,5.578,2,5,Коктейли молочные,0
id_82,2,9,3601528,69,1,0.245,12.879,5,3,Йогурты свежие,0
id_90,2,9,4121609,99,2,1.921,0.926,4,6,Творог. сметана,0
id_95,2,9,3994292,43,1,2.641,29.175,2,2,Молочка прочая,0
id_96,2,9,3628399,59,1,0.09,0.344,5,3,Йогурты питьевые,0
id_99,2,9,4192647,49,1,0.14,0.404,6,3,Йогурты свежие,0
id_114,2,9,4192646,57,1,0.589,0.513,6,3,Йогурты свежие,0
id_123,2,9,4192617,43,1,0.774,0.358,6,2,Творожки,2
id_129,2,9,3203086,49,1,1.003,0.489,6,4,Творожки,2
id_133,2,9,3644387,49,1,1.195,0.675,6,4,Творожки,2
id_135,2,9,3476951,48,1,1.816,4.904,6,1,Творожные сырки,0
id_142,2,9,3699535,75,1,2.471,5.115,4,5,Творог. сметана,0
id_158,2,9,3467794,79,1,2.541,3.986,2,3,Кефир,0
id_162,2,9,3203104,49,1,1.453,1.092,6,4,Творожки,2
id_165,2,9,3467788,119,2,1.705,0.669,1,1,Молоко пастер,1
id_178,2,9,3203097,49,2,0.521,0.692,6,4,Творожки,2
id_179,2,9,3666242,27,1,1.831,0.983,6,1,Творожные сырки,0
id_183,2,9,3203086,49,2,1.482,1.845,6,4,Творожки,2
id_186,2,9,3644387,49,1,1.478,1.075,6,4,Творожки,2
id_187,2,9,3203104,49,1,0.751,0.413,6,4,Творожки,2
id_190,2,9,3255206,69,1,1.879,5.801,1,2,Молоко пастер,1
id_193,2,9,3467788,119,1,2.84,6.501,1,1,Молоко пастер,1
id_196,2,9,4159720,49,1,0.731,0.435,7,6,Молочка прочая,0
id_202,2,9,4192664,49,1,1.787,0.401,5,4,Йогурты свежие,0
